,ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_venda,Região
81481,48557,2024-08-16,São Paulo,Smartphone Samsung,2200.0,5,Cliente_4815,11000.0,Presencial,Sudeste
81482,22983,2024-08-16,São Paulo,Mouse Gamer,120.0,1,Cliente_2555,120.0,Presencial,Sudeste
81484,71316,2024-08-17,São Paulo,"Monitor 27""",1200.0,1,Cliente_25945,1200.0,Presencial,Sudeste
81485,41799,2024-08-17,São Paulo,"Monitor 27""",1200.0,1,Cliente_22308,1200.0,Presencial,Sudeste
81494,44866,2024-08-17,São Paulo,Teclado Mecânico,250.0,1,Cliente_10050,250.0,Presencial,Sudeste
81512,48232,2024-08-17,São Paulo,Smartphone Samsung,2200.0,2,Cliente_53,4400.0,Presencial,Sudeste
81524,94687,2024-08-17,São Paulo,Mouse Gamer,120.0,1,Cliente_22030,120.0,Presencial,Sudeste
81528,52610,2024-08-17,São Paulo,Smartphone Samsung,2200.0,1,Cliente_17940,2200.0,Presencial,Sudeste
81544,19014,2024-08-17,São Paulo,Teclado Mecânico,250.0,1,Cliente_17972,250.0,Presencial,Sudeste
81548,45026,2024-08-17,São Paulo,Notebook Dell,3500.0,5,Cliente_10275,17500.0,Presencial,Sudeste
81552,63442,2024-08-17,São Paulo,Smartphone Samsung,2200.0,10,Cliente_409,22000.0,Presencial,Sudeste
81560,33302,2024-08-17,São Paulo,"Monitor 27""",1200.0,5,Cliente_16983,6000.0,Presencial,Sudeste
81562,55629,2024-08-17,São Paulo,"Monitor 27""",1200.0,1,Cliente_27367,1200.0,Presencial,Sudeste
81581,25809,2024-08-17,São Paulo,iPhone 14,5500.0,1,Cliente_5176,5500.0,Presencial,Sudeste
81601,40349,2024-08-17,São Paulo,Notebook HP,3200.0,1,Cliente_7005,3200.0,Presencial,Sudeste
81604,38804,2024-08-17,São Paulo,Notebook HP,3200.0,1,Cliente_5492,3200.0,Presencial,Sudeste
81605,40680,2024-08-17,São Paulo,Teclado Mecânico,250.0,3,Cliente_15969,750.0,Presencial,Sudeste
81611,99988,2024-08-17,São Paulo,Mouse Gamer,120.0,2,Cliente_7855,240.0,Presencial,Sudeste
81613,19857,2024-08-17,São Paulo,Notebook Dell,3500.0,1,Cliente_12239,3500.0,Presencial,Sudeste
81615,84232,2024-08-17,São Paulo,Notebook HP,3200.0,2,Cliente_24431,6400.0,Presencial,Sudeste
81621,23546,2024-08-18,São Paulo,Notebook HP,3200.0,1,Cliente_2663,3200.0,Presencial,Sudeste
81625,42792,2024-08-18,São Paulo,Cabo HDMI,40.0,1,Cliente_7982,40.0,Presencial,Sudeste
81629,43714,2024-08-18,São Paulo,Smartphone Samsung,2200.0,1,Cliente_20713,2200.0,Presencial,Sudeste
81633,86820,2024-08-18,São Paulo,Teclado Mecânico,250.0,2,Cliente_28763,500.0,Presencial,Sudeste
81651,68266,2024-08-18,São Paulo,Notebook HP,3200.0,1,Cliente_20246,3200.0,Presencial,Sudeste
81660,34983,2024-08-18,São Paulo,Cabo HDMI,40.0,1,Cliente_20822,40.0,Presencial,Sudeste
81664,41509,2024-08-18,São Paulo,Cabo HDMI,40.0,2,Cliente_16100,80.0,Presencial,Sudeste
81670,41483,2024-08-18,São Paulo,Teclado Mecânico,250.0,1,Cliente_21962,250.0,Presencial,Sudeste
81673,68288,2024-08-18,São Paulo,Mouse Gamer,120.0,1,Cliente_4175,120.0,Presencial,Sudeste
81684,25591,2024-08-18,São Paulo,Smartphone Samsung,2200.0,1,Cliente_24923,2200.0,Presencial,Sudeste
81687,86208,2024-08-18,São Paulo,Notebook Dell,3500.0,1,Cliente_14433,3500.0,Presencial,Sudeste
81711,57302,2024-08-18,São Paulo,iPhone 14,5500.0,1,Cliente_28260,5500.0,Presencial,Sudeste
81719,8032,2024-08-18,São Paulo,iPhone 14,5500.0,3,Cliente_18463,16500.0,Presencial,Sudeste
81743,24999,2024-08-18,São Paulo,iPhone 14,5500.0,3,Cliente_14072,16500.0,Presencial,Sudeste
81744,49462,2024-08-18,São Paulo,Mouse Gamer,120.0,1,Cliente_22585,120.0,Presencial,Sudeste
81749,58883,2024-08-18,São Paulo,Teclado Mecânico,250.0,2,Cliente_6035,500.0,Presencial,Sudeste
81754,47656,2024-08-19,São Paulo,Smartphone Samsung,2200.0,3,Cliente_14806,6600.0,Presencial,Sudeste
81769,48416,2024-08-19,São Paulo,Smartphone Samsung,2200.0,1,Cliente_11440,2200.0,Presencial,Sudeste
81771,17207,2024-08-19,São Paulo,Notebook HP,3200.0,5,Cliente_19586,16000.0,Presencial,Sudeste
81773,90606,2024-08-19,São Paulo,Cabo HDMI,40.0,1,Cliente_4407,40.0,Presencial,Sudeste
81787,4360,2024-08-19,São Paulo,Mouse Gamer,120.0,1,Cliente_9476,120.0,Presencial,Sudeste
81792,91264,2024-08-19,São Paulo,Notebook Dell,3500.0,1,Cliente_9934,3500.0,Presencial,Sudeste
81803,17272,2024-08-19,São Paulo,Cabo HDMI,40.0,2,Cliente_6973,80.0,Presencial,Sudeste
81815,42261,2024-08-19,São Paulo,"Monitor 27""",1200.0,1,Cliente_5694,1200.0,Presencial,Sudeste
81816,60470,2024-08-19,São Paulo,Mouse Gamer,120.0,1,Cliente_22786,120.0,Presencial,Sudeste
81827,97820,2024-08-19,São Paulo,Notebook HP,3200.0,1,Cliente_13168,3200.0,Presencial,Sudeste
81828,21948,2024-08-19,São Paulo,iPhone 14,5500.0,1,Cliente_185,5500.0,Presencial,Sudeste
81829,91153,2024-08-19,São Paulo,Notebook HP,3200.0,1,Cliente_10594,3200.0,Presencial,Sudeste
81834,40174,2024-08-19,São Paulo,"Monitor 27""",1200.0,1,Cliente_29321,1200.0,Presencial,Sudeste
81835,49064,2024-08-19,São Paulo,Teclado Mecânico,250.0,1,Cliente_16984,250.0,Presencial,Sudeste
81838,90520,2024-08-19,São Paulo,Mouse Gamer,120.0,1,Cliente_2433,120.0,Presencial,Sudeste
81846,56283,2024-08-19,São Paulo,Notebook Dell,3500.0,2,Cliente_6775,7000.0,Presencial,Sudeste
81850,32661,2024-08-19,São Paulo,Notebook HP,3200.0,1,Cliente_18471,3200.0,Presencial,Sudeste
81851,16680,2024-08-19,São Paulo,Notebook HP,3200.0,1,Cliente_4141,3200.0,Presencial,Sudeste
81863,53303,2024-08-19,São Paulo,iPhone 14,5500.0,3,Cliente_10545,16500.0,Presencial,Sudeste
81887,90948,2024-08-19,São Paulo,"Monitor 27""",1200.0,1,Cliente_21340,1200.0,Presencial,Sudeste
81898,55854,2024-08-19,São Paulo,Notebook Dell,3500.0,1,Cliente_786,3500.0,Presencial,Sudeste
81899,50318,2024-08-19,São Paulo,Notebook Dell,3500.0,1,Cliente_28507,3500.0,Presencial,Sudeste
81901,26000,2024-08-19,São Paulo,Notebook Dell,3500.0,1,Cliente_7476,3500.0,Presencial,Sudeste
81904,39414,2024-08-19,São Paulo,Cabo HDMI,40.0,2,Cliente_1381,80.0,Presencial,Sudeste
81906,12085,2024-08-19,São Paulo,Cabo HDMI,40.0,2,Cliente_18300,80.0,Presencial,Sudeste
81908,35838,2024-08-19,São Paulo,Cabo HDMI,40.0,1,Cliente_19624,40.0,Presencial,Sudeste
81921,33973,2024-08-20,São Paulo,Notebook HP,3200.0,1,Cliente_21461,3200.0,Presencial,Sudeste
81922,79201,2024-08-20,São Paulo,Teclado Mecânico,250.0,1,Cliente_2603,250.0,Presencial,Sudeste
81923,77149,2024-08-20,São Paulo,Cabo HDMI,40.0,5,Cliente_27823,200.0,Presencial,Sudeste
81925,5142,2024-08-20,São Paulo,Mouse Gamer,120.0,10,Cliente_20770,1200.0,Presencial,Sudeste
81926,1954,2024-08-20,São Paulo,iPhone 14,5500.0,1,Cliente_7868,5500.0,Presencial,Sudeste
81927,42629,2024-08-20,São Paulo,Smartphone Samsung,2200.0,3,Cliente_7653,6600.0,Presencial,Sudeste
81947,69978,2024-08-20,São Paulo,Cabo HDMI,40.0,1,Cliente_634,40.0,Presencial,Sudeste
81949,84254,2024-08-20,São Paulo,Smartphone Samsung,2200.0,1,Cliente_6621,2200.0,Presencial,Sudeste
81951,69963,2024-08-20,São Paulo,Mouse Gamer,120.0,3,Cliente_860,360.0,Presencial,Sudeste
81953,11702,2024-08-20,São Paulo,Mouse Gamer,120.0,1,Cliente_6737,120.0,Presencial,Sudeste
81958,9706,2024-08-20,São Paulo,"Monitor 27""",1200.0,1,Cliente_22475,1200.0,Presencial,Sudeste
81972,1227,2024-08-20,São Paulo,Mouse Gamer,120.0,1,Cliente_1238,120.0,Presencial,Sudeste
81974,40850,2024-08-20,São Paulo,Smartphone Samsung,2200.0,1,Cliente_26266,2200.0,Presencial,Sudeste
81977,36608,2024-08-20,São Paulo,Notebook HP,3200.0,1,Cliente_21348,3200.0,Presencial,Sudeste
81988,55210,2024-08-20,São Paulo,Smartphone Samsung,2200.0,10,Cliente_13432,22000.0,Presencial,Sudeste
81993,45113,2024-08-20,São Paulo,Notebook HP,3200.0,1,Cliente_28741,3200.0,Presencial,Sudeste
82003,89767,2024-08-20,São Paulo,"Monitor 27""",1200.0,2,Cliente_26535,2400.0,Presencial,Sudeste
82005,44410,2024-08-20,São Paulo,Notebook Dell,3500.0,2,Cliente_9186,7000.0,Presencial,Sudeste
82024,53724,2024-08-20,São Paulo,Notebook HP,3200.0,1,Cliente_6742,3200.0,Presencial,Sudeste
82028,32338,2024-08-20,São Paulo,Notebook HP,3200.0,2,Cliente_29563,6400.0,Presencial,Sudeste
82035,43604,2024-08-20,São Paulo,"Monitor 27""",1200.0,1,Cliente_17226,1200.0,Presencial,Sudeste
82043,37032,2024-08-20,São Paulo,Notebook HP,3200.0,1,Cliente_572,3200.0,Presencial,Sudeste
82045,24122,2024-08-20,São Paulo,Teclado Mecânico,250.0,1,Cliente_24827,250.0,Presencial,Sudeste
82046,94187,2024-08-20,São Paulo,Smartphone Samsung,2200.0,1,Cliente_4721,2200.0,Presencial,Sudeste
82047,86422,2024-08-20,São Paulo,Notebook Dell,3500.0,1,Cliente_5925,3500.0,Presencial,Sudeste
82052,5343,2024-08-20,São Paulo,"Monitor 27""",1200.0,1,Cliente_10220,1200.0,Presencial,Sudeste
82092,25569,2024-08-21,São Paulo,"Monitor 27""",1200.0,1,Cliente_21706,1200.0,Presencial,Sudeste
82094,8248,2024-08-21,São Paulo,Cabo HDMI,40.0,1,Cliente_19019,40.0,Presencial,Sudeste
82103,67555,2024-08-21,São Paulo,"Monitor 27""",1200.0,1,Cliente_12894,1200.0,Presencial,Sudeste
82109,25753,2024-08-21,São Paulo,Notebook Dell,3500.0,1,Cliente_2303,3500.0,Presencial,Sudeste
82124,90742,2024-08-21,São Paulo,Notebook Dell,3500.0,1,Cliente_6432,3500.0,Presencial,Sudeste
82132,84542,2024-08-21,São Paulo,Teclado Mecânico,250.0,2,Cliente_29044,500.0,Presencial,Sudeste
82147,43703,2024-08-21,São Paulo,Cabo HDMI,40.0,1,Cliente_17860,40.0,Presencial,Sudeste
82170,10668,2024-08-21,São Paulo,Cabo HDMI,40.0,1,Cliente_15888,40.0,Presencial,Sudeste
82181,23643,2024-08-21,São Paulo,Teclado Mecânico,250.0,1,Cliente_2523,250.0,Presencial,Sudeste
82189,96605,2024-08-22,São Paulo,Notebook HP,3200.0,1,Cliente_24316,3200.0,Presencial,Sudeste
82190,66190,2024-08-22,São Paulo,Cabo HDMI,40.0,1,Cliente_22058,40.0,Presencial,Sudeste
82194,21271,2024-08-22,São Paulo,iPhone 14,5500.0,5,Cliente_9078,27500.0,Presencial,Sudeste
82196,86847,2024-08-22,São Paulo,Notebook Dell,3500.0,1,Cliente_10764,3500.0,Presencial,Sudeste
82198,9187,2024-08-22,São Paulo,Notebook HP,3200.0,1,Cliente_16019,3200.0,Presencial,Sudeste
82199,44813,2024-08-22,São Paulo,Smartphone Samsung,2200.0,2,Cliente_7467,4400.0,Presencial,Sudeste
82208,34397,2024-08-22,São Paulo,Notebook HP,3200.0,1,Cliente_14484,3200.0,Presencial,Sudeste
82212,71900,2024-08-22,São Paulo,iPhone 14,5500.0,1,Cliente_17317,5500.0,Presencial,Sudeste
82214,9058,2024-08-22,São Paulo,Notebook HP,3200.0,2,Cliente_20173,6400.0,Presencial,Sudeste
82217,9263,2024-08-22,São Paulo,Notebook HP,3200.0,1,Cliente_7788,3200.0,Presencial,Sudeste
82221,96728,2024-08-22,São Paulo,"Monitor 27""",1200.0,1,Cliente_19927,1200.0,Presencial,Sudeste
82233,15549,2024-08-22,São Paulo,Notebook HP,3200.0,1,Cliente_9990,3200.0,Presencial,Sudeste
82241,66966,2024-08-22,São Paulo,Notebook Dell,3500.0,1,Cliente_15238,3500.0,Presencial,Sudeste
82242,1630,2024-08-22,São Paulo,Teclado Mecânico,250.0,1,Cliente_10884,250.0,Presencial,Sudeste
82255,79761,2024-08-22,São Paulo,Teclado Mecânico,250.0,2,Cliente_25895,500.0,Presencial,Sudeste
82258,99330,2024-08-22,São Paulo,"Monitor 27""",1200.0,1,Cliente_5586,1200.0,Presencial,Sudeste
82283,83862,2024-08-22,São Paulo,Notebook HP,3200.0,1,Cliente_8120,3200.0,Presencial,Sudeste
82289,42734,2024-08-22,São Paulo,iPhone 14,5500.0,1,Cliente_15938,5500.0,Presencial,Sudeste
82290,99189,2024-08-22,São Paulo,Smartphone Samsung,2200.0,1,Cliente_2744,2200.0,Presencial,Sudeste
82294,69679,2024-08-22,São Paulo,Notebook HP,3200.0,1,Cliente_9799,3200.0,Presencial,Sudeste
82296,51654,2024-08-22,São Paulo,Smartphone Samsung,2200.0,1,Cliente_5408,2200.0,Presencial,Sudeste
82297,99793,2024-08-22,São Paulo,Mouse Gamer,120.0,1,Cliente_10698,120.0,Presencial,Sudeste
82301,2640,2024-08-22,São Paulo,iPhone 14,5500.0,2,Cliente_19940,11000.0,Presencial,Sudeste
82303,50549,2024-08-22,São Paulo,"Monitor 27""",1200.0,1,Cliente_2234,1200.0,Presencial,Sudeste
82308,77395,2024-08-22,São Paulo,Notebook Dell,3500.0,1,Cliente_6000,3500.0,Presencial,Sudeste
82312,64845,2024-08-22,São Paulo,Smartphone Samsung,2200.0,1,Cliente_13321,2200.0,Presencial,Sudeste
82323,85680,2024-08-23,São Paulo,Notebook Dell,3500.0,1,Cliente_18066,3500.0,Presencial,Sudeste
82331,3702,2024-08-23,São Paulo,Notebook HP,3200.0,2,Cliente_8260,6400.0,Presencial,Sudeste
82334,23710,2024-08-23,São Paulo,Notebook HP,3200.0,1,Cliente_9029,3200.0,Presencial,Sudeste
82335,42769,2024-08-23,São Paulo,"Monitor 27""",1200.0,2,Cliente_3066,2400.0,Presencial,Sudeste
82338,38277,2024-08-23,São Paulo,Notebook Dell,3500.0,3,Cliente_18041,10500.0,Presencial,Sudeste
82346,94319,2024-08-23,São Paulo,Notebook HP,3200.0,1,Cliente_23502,3200.0,Presencial,Sudeste
82362,22191,2024-08-23,São Paulo,Smartphone Samsung,2200.0,1,Cliente_19983,2200.0,Presencial,Sudeste
82364,23822,2024-08-23,São Paulo,"Monitor 27""",1200.0,1,Cliente_19693,1200.0,Presencial,Sudeste
82365,94156,2024-08-23,São Paulo,iPhone 14,5500.0,1,Cliente_23630,5500.0,Presencial,Sudeste
82368,34639,2024-08-23,São Paulo,Smartphone Samsung,2200.0,1,Cliente_15861,2200.0,Presencial,Sudeste
82369,56163,2024-08-23,São Paulo,iPhone 14,5500.0,1,Cliente_28453,5500.0,Presencial,Sudeste
82383,98894,2024-08-23,São Paulo,iPhone 14,5500.0,1,Cliente_10483,5500.0,Presencial,Sudeste
82385,50081,2024-08-23,São Paulo,Mouse Gamer,120.0,1,Cliente_9067,120.0,Presencial,Sudeste
82392,92770,2024-08-23,São Paulo,Notebook HP,3200.0,2,Cliente_22165,6400.0,Presencial,Sudeste
82395,92636,2024-08-23,São Paulo,Mouse Gamer,120.0,2,Cliente_16230,240.0,Presencial,Sudeste
82397,9645,2024-08-23,São Paulo,Teclado Mecânico,250.0,1,Cliente_9085,250.0,Presencial,Sudeste
82400,74746,2024-08-23,São Paulo,Notebook Dell,3500.0,1,Cliente_2702,3500.0,Presencial,Sudeste
82402,78278,2024-08-23,São Paulo,Cabo HDMI,40.0,1,Cliente_9671,40.0,Presencial,Sudeste
82408,86939,2024-08-23,São Paulo,Notebook Dell,3500.0,1,Cliente_25352,3500.0,Presencial,Sudeste
82425,85975,2024-08-23,São Paulo,"Monitor 27""",1200.0,1,Cliente_6382,1200.0,Presencial,Sudeste
82433,69712,2024-08-23,São Paulo,Notebook Dell,3500.0,1,Cliente_20360,3500.0,Presencial,Sudeste
82443,30844,2024-08-23,São Paulo,Notebook Dell,3500.0,1,Cliente_25465,3500.0,Presencial,Sudeste
82450,4844,2024-08-23,São Paulo,Teclado Mecânico,250.0,1,Cliente_8360,250.0,Presencial,Sudeste
82451,36094,2024-08-23,São Paulo,iPhone 14,5500.0,1,Cliente_20482,5500.0,Presencial,Sudeste
82454,82018,2024-08-23,São Paulo,Teclado Mecânico,250.0,1,Cliente_3565,250.0,Presencial,Sudeste
82460,10992,2024-08-24,São Paulo,Notebook HP,3200.0,1,Cliente_17701,3200.0,Presencial,Sudeste
82474,36311,2024-08-24,São Paulo,Cabo HDMI,40.0,3,Cliente_22508,120.0,Presencial,Sudeste
82480,11065,2024-08-24,São Paulo,Cabo HDMI,40.0,5,Cliente_8279,200.0,Presencial,Sudeste
82484,61860,2024-08-24,São Paulo,Cabo HDMI,40.0,1,Cliente_27976,40.0,Presencial,Sudeste
82511,99357,2024-08-24,São Paulo,Cabo HDMI,40.0,1,Cliente_8812,40.0,Presencial,Sudeste
82513,81448,2024-08-24,São Paulo,Smartphone Samsung,2200.0,2,Cliente_3791,4400.0,Presencial,Sudeste
82521,74544,2024-08-24,São Paulo,"Monitor 27""",1200.0,2,Cliente_15420,2400.0,Presencial,Sudeste
82539,4391,2024-08-24,São Paulo,Cabo HDMI,40.0,1,Cliente_16531,40.0,Presencial,Sudeste
82544,52670,2024-08-24,São Paulo,Notebook Dell,3500.0,1,Cliente_5308,3500.0,Presencial,Sudeste
82546,75983,2024-08-24,São Paulo,Notebook HP,3200.0,2,Cliente_6846,6400.0,Presencial,Sudeste
82552,59815,2024-08-24,São Paulo,Mouse Gamer,120.0,1,Cliente_10673,120.0,Presencial,Sudeste
82556,3208,2024-08-24,São Paulo,Mouse Gamer,120.0,1,Cliente_27410,120.0,Presencial,Sudeste
82557,40347,2024-08-24,São Paulo,Teclado Mecânico,250.0,1,Cliente_10736,250.0,Presencial,Sudeste
82566,82081,2024-08-24,São Paulo,Teclado Mecânico,250.0,1,Cliente_16431,250.0,Presencial,Sudeste
82568,46781,2024-08-24,São Paulo,Smartphone Samsung,2200.0,1,Cliente_7088,2200.0,Presencial,Sudeste
82571,57861,2024-08-24,São Paulo,Teclado Mecânico,250.0,1,Cliente_27264,250.0,Presencial,Sudeste
82577,21814,2024-08-25,São Paulo,Mouse Gamer,120.0,1,Cliente_27508,120.0,Presencial,Sudeste
82578,78999,2024-08-25,São Paulo,iPhone 14,5500.0,2,Cliente_27599,11000.0,Presencial,Sudeste
82587,97395,2024-08-25,São Paulo,Cabo HDMI,40.0,1,Cliente_15832,40.0,Presencial,Sudeste
82607,9599,2024-08-25,São Paulo,Cabo HDMI,40.0,10,Cliente_6311,400.0,Presencial,Sudeste
82608,25152,2024-08-25,São Paulo,Smartphone Samsung,2200.0,2,Cliente_20820,4400.0,Presencial,Sudeste
82609,81285,2024-08-25,São Paulo,Notebook Dell,3500.0,1,Cliente_9988,3500.0,Presencial,Sudeste
82611,92923,2024-08-25,São Paulo,iPhone 14,5500.0,1,Cliente_16710,5500.0,Presencial,Sudeste
82613,35847,2024-08-25,São Paulo,Notebook Dell,3500.0,1,Cliente_21688,3500.0,Presencial,Sudeste
82617,51244,2024-08-25,São Paulo,Teclado Mecânico,250.0,1,Cliente_21247,250.0,Presencial,Sudeste
82650,69175,2024-08-25,São Paulo,Mouse Gamer,120.0,1,Cliente_11051,120.0,Presencial,Sudeste
82652,37505,2024-08-25,São Paulo,Smartphone Samsung,2200.0,1,Cliente_8467,2200.0,Presencial,Sudeste
82653,90301,2024-08-25,São Paulo,Teclado Mecânico,250.0,1,Cliente_28655,250.0,Presencial,Sudeste
82658,6785,2024-08-25,São Paulo,Smartphone Samsung,2200.0,1,Cliente_19195,2200.0,Presencial,Sudeste
82667,27168,2024-08-25,São Paulo,Teclado Mecânico,250.0,2,Cliente_19330,500.0,Presencial,Sudeste
82688,71187,2024-08-25,São Paulo,iPhone 14,5500.0,1,Cliente_4263,5500.0,Presencial,Sudeste
82693,83827,2024-08-25,São Paulo,Mouse Gamer,120.0,1,Cliente_11387,120.0,Presencial,Sudeste
82698,33819,2024-08-25,São Paulo,Mouse Gamer,120.0,2,Cliente_29046,240.0,Presencial,Sudeste
82700,49253,2024-08-25,São Paulo,Notebook HP,3200.0,2,Cliente_25579,6400.0,Presencial,Sudeste
82702,89096,2024-08-25,São Paulo,iPhone 14,5500.0,1,Cliente_12578,5500.0,Presencial,Sudeste
82708,44060,2024-08-25,São Paulo,iPhone 14,5500.0,1,Cliente_21840,5500.0,Presencial,Sudeste
82710,35426,2024-08-25,São Paulo,Smartphone Samsung,2200.0,5,Cliente_16977,11000.0,Presencial,Sudeste
82727,23544,2024-08-26,São Paulo,Notebook HP,3200.0,2,Cliente_29328,6400.0,Presencial,Sudeste
82734,50885,2024-08-26,São Paulo,Notebook Dell,3500.0,1,Cliente_5992,3500.0,Presencial,Sudeste
82752,64138,2024-08-26,São Paulo,Smartphone Samsung,2200.0,1,Cliente_6927,2200.0,Presencial,Sudeste
82763,89846,2024-08-26,São Paulo,iPhone 14,5500.0,1,Cliente_11850,5500.0,Presencial,Sudeste
82773,27228,2024-08-26,São Paulo,iPhone 14,5500.0,1,Cliente_2395,5500.0,Presencial,Sudeste
82783,54337,2024-08-26,São Paulo,Notebook HP,3200.0,1,Cliente_819,3200.0,Presencial,Sudeste
82784,54047,2024-08-26,São Paulo,Smartphone Samsung,2200.0,2,Cliente_20927,4400.0,Presencial,Sudeste
82786,45700,2024-08-26,São Paulo,Teclado Mecânico,250.0,1,Cliente_2549,250.0,Presencial,Sudeste
82789,89706,2024-08-26,São Paulo,Teclado Mecânico,250.0,2,Cliente_22223,500.0,Presencial,Sudeste
82791,98623,2024-08-26,São Paulo,"Monitor 27""",1200.0,2,Cliente_3876,2400.0,Presencial,Sudeste
82796,13468,2024-08-26,São Paulo,Cabo HDMI,40.0,1,Cliente_15012,40.0,Presencial,Sudeste
82799,5502,2024-08-26,São Paulo,Mouse Gamer,120.0,2,Cliente_22053,240.0,Presencial,Sudeste
82812,2971,2024-08-26,São Paulo,iPhone 14,5500.0,1,Cliente_23421,5500.0,Presencial,Sudeste
82820,73450,2024-08-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_24079,1200.0,Presencial,Sudeste
82826,42120,2024-08-26,São Paulo,Cabo HDMI,40.0,1,Cliente_10884,40.0,Presencial,Sudeste
82827,55149,2024-08-26,São Paulo,Cabo HDMI,40.0,1,Cliente_26395,40.0,Presencial,Sudeste
82828,19550,2024-08-26,São Paulo,Mouse Gamer,120.0,2,Cliente_20233,240.0,Presencial,Sudeste
82836,86046,2024-08-26,São Paulo,Teclado Mecânico,250.0,1,Cliente_15223,250.0,Presencial,Sudeste
82844,71892,2024-08-26,São Paulo,Notebook Dell,3500.0,1,Cliente_29928,3500.0,Presencial,Sudeste
82848,74184,2024-08-26,São Paulo,Notebook HP,3200.0,2,Cliente_7323,6400.0,Presencial,Sudeste
82857,16115,2024-08-27,São Paulo,iPhone 14,5500.0,1,Cliente_4785,5500.0,Presencial,Sudeste
82868,80727,2024-08-27,São Paulo,Smartphone Samsung,2200.0,1,Cliente_10969,2200.0,Presencial,Sudeste
82869,54255,2024-08-27,São Paulo,Teclado Mecânico,250.0,1,Cliente_21066,250.0,Presencial,Sudeste
82871,27917,2024-08-27,São Paulo,"Monitor 27""",1200.0,3,Cliente_10022,3600.0,Presencial,Sudeste
82872,56748,2024-08-27,São Paulo,Mouse Gamer,120.0,1,Cliente_15737,120.0,Presencial,Sudeste
82926,85257,2024-08-27,São Paulo,iPhone 14,5500.0,1,Cliente_27121,5500.0,Presencial,Sudeste
82929,19320,2024-08-27,São Paulo,Teclado Mecânico,250.0,3,Cliente_1513,750.0,Presencial,Sudeste
82932,19380,2024-08-27,São Paulo,Cabo HDMI,40.0,1,Cliente_23363,40.0,Presencial,Sudeste
82939,21722,2024-08-27,São Paulo,Cabo HDMI,40.0,1,Cliente_3294,40.0,Presencial,Sudeste
82950,67089,2024-08-27,São Paulo,Notebook HP,3200.0,1,Cliente_2336,3200.0,Presencial,Sudeste
82959,80914,2024-08-27,São Paulo,Cabo HDMI,40.0,1,Cliente_13036,40.0,Presencial,Sudeste
82970,67195,2024-08-27,São Paulo,iPhone 14,5500.0,1,Cliente_13078,5500.0,Presencial,Sudeste
82974,98395,2024-08-27,São Paulo,Mouse Gamer,120.0,1,Cliente_16898,120.0,Presencial,Sudeste
82975,75503,2024-08-27,São Paulo,Notebook HP,3200.0,1,Cliente_21071,3200.0,Presencial,Sudeste
82989,68397,2024-08-28,São Paulo,Notebook HP,3200.0,1,Cliente_13192,3200.0,Presencial,Sudeste
82991,51911,2024-08-28,São Paulo,Mouse Gamer,120.0,1,Cliente_15148,120.0,Presencial,Sudeste
83008,86438,2024-08-28,São Paulo,Teclado Mecânico,250.0,1,Cliente_27013,250.0,Presencial,Sudeste
83013,630,2024-08-28,São Paulo,Mouse Gamer,120.0,5,Cliente_23235,600.0,Presencial,Sudeste
83028,78318,2024-08-28,São Paulo,Notebook Dell,3500.0,1,Cliente_9775,3500.0,Presencial,Sudeste
83031,97172,2024-08-28,São Paulo,Mouse Gamer,120.0,1,Cliente_26958,120.0,Presencial,Sudeste
83034,76103,2024-08-28,São Paulo,Mouse Gamer,120.0,2,Cliente_3038,240.0,Presencial,Sudeste
83040,36277,2024-08-28,São Paulo,Cabo HDMI,40.0,1,Cliente_22381,40.0,Presencial,Sudeste
83045,79120,2024-08-28,São Paulo,"Monitor 27""",1200.0,1,Cliente_28897,1200.0,Presencial,Sudeste
83048,31068,2024-08-28,São Paulo,Smartphone Samsung,2200.0,1,Cliente_14380,2200.0,Presencial,Sudeste
83051,37861,2024-08-28,São Paulo,"Monitor 27""",1200.0,1,Cliente_11906,1200.0,Presencial,Sudeste
83058,21904,2024-08-28,São Paulo,Cabo HDMI,40.0,1,Cliente_23166,40.0,Presencial,Sudeste
83067,65659,2024-08-28,São Paulo,Smartphone Samsung,2200.0,1,Cliente_18796,2200.0,Presencial,Sudeste
83099,81962,2024-08-28,São Paulo,"Monitor 27""",1200.0,1,Cliente_18846,1200.0,Presencial,Sudeste
